Variable,COUNTRY,ADM0_PC,ADM1_PCO,ADM1_EN,Year,Value
wetThanNormal,Burundi,BDI,BDI002,Bujumbura Rural,2001,
wetThanNormal,Burundi,BDI,BDI002,Bujumbura Rural,2002,
wetThanNormal,Burundi,BDI,BDI002,Bujumbura Rural,2003,
wetThanNormal,Burundi,BDI,BDI002,Bujumbura Rural,2004,
wetThanNormal,Burundi,BDI,BDI002,Bujumbura Rural,2005,
wetThanNormal,Burundi,BDI,BDI002,Bujumbura Rural,2006,
wetThanNormal,Burundi,BDI,BDI002,Bujumbura Rural,2007,
wetThanNormal,Burundi,BDI,BDI002,Bujumbura Rural,2008,
wetThanNormal,Burundi,BDI,BDI002,Bujumbura Rural,2009,
wetThanNormal,Burundi,BDI,BDI002,Bujumbura Rural,2010,
wetThanNormal,Burundi,BDI,BDI002,Bujumbura Rural,2011,
wetThanNormal,Burundi,BDI,BDI002,Bujumbura Rural,2012,
wetThanNormal,Burundi,BDI,BDI002,Bujumbura Rural,2013,
wetThanNormal,Burundi,BDI,BDI002,Bujumbura Rural,2014,
wetThanNormal,Burundi,BDI,BDI002,Bujumbura Rural,2015,
wetThanNormal,Burundi,BDI,BDI002,Bujumbura Rural,2016,
wetThanNormal,Burundi,BDI,BDI002,Bujumbura Rural,2017,
wetThanNormal,Burundi,BDI,BDI002,Bujumbura Rural,2018,
wetThanNormal,Burundi,BDI,BDI002,Bujumbura Rural,2019,0.54
wetThanNormal,Burundi,BDI,BDI002,Bujumbura Rural,2020,0.57
wetThanNormal,Burundi,BDI,BDI003,Bururi,2001,0.02
wetThanNormal,Burundi,BDI,BDI003,Bururi,2002,0.05
wetThanNormal,Burundi,BDI,BDI003,Bururi,2003,0.01
wetThanNormal,Burundi,BDI,BDI003,Bururi,2004,0.06
wetThanNormal,Burundi,BDI,BDI003,Bururi,2005,0.05
wetThanNormal,Burundi,BDI,BDI003,Bururi,2006,0.35
wetThanNormal,Burundi,BDI,BDI003,Bururi,2007,0.32
wetThanNormal,Burundi,BDI,BDI003,Bururi,2008,0.25
wetThanNormal,Burundi,BDI,BDI003,Bururi,2009,0.01
wetThanNormal,Burundi,BDI,BDI003,Bururi,2010,0.03
wetThanNormal,Burundi,BDI,BDI003,Bururi,2011,0.04
wetThanNormal,Burundi,BDI,BDI003,Bururi,2012,
wetThanNormal,Burundi,BDI,BDI003,Bururi,2013,0.03
wetThanNormal,Burundi,BDI,BDI003,Bururi,2014,0.22
wetThanNormal,Burundi,BDI,BDI003,Bururi,2015,0.25
wetThanNormal,Burundi,BDI,BDI003,Bururi,2016,0.07
wetThanNormal,Burundi,BDI,BDI003,Bururi,2017,
wetThanNormal,Burundi,BDI,BDI003,Bururi,2018,0.19
wetThanNormal,Burundi,BDI,BDI003,Bururi,2019,0.62
wetThanNormal,Burundi,BDI,BDI003,Bururi,2020,0.83
wetThanNormal,Burundi,BDI,BDI004,Cankuzo,2001,0.05
wetThanNormal,Burundi,BDI,BDI004,Cankuzo,2002,0.02
wetThanNormal,Burundi,BDI,BDI004,Cankuzo,2003,0.07
wetThanNormal,Burundi,BDI,BDI004,Cankuzo,2004,0.13
wetThanNormal,Burundi,BDI,BDI004,Cankuzo,2005,0.09
wetThanNormal,Burundi,BDI,BDI004,Cankuzo,2006,0.44
wetThanNormal,Burundi,BDI,BDI004,Cankuzo,2007,0.38
wetThanNormal,Burundi,BDI,BDI004,Cankuzo,2008,0.14
wetThanNormal,Burundi,BDI,BDI004,Cankuzo,2009,0.12
wetThanNormal,Burundi,BDI,BDI004,Cankuzo,2010,0.0028
wetThanNormal,Burundi,BDI,BDI004,Cankuzo,2011,0.11
wetThanNormal,Burundi,BDI,BDI004,Cankuzo,2012,0.01
wetThanNormal,Burundi,BDI,BDI004,Cankuzo,2013,0.03
wetThanNormal,Burundi,BDI,BDI004,Cankuzo,2014,0.06
wetThanNormal,Burundi,BDI,BDI004,Cankuzo,2015,0.04
wetThanNormal,Burundi,BDI,BDI004,Cankuzo,2016,0.01
wetThanNormal,Burundi,BDI,BDI004,Cankuzo,2017,
wetThanNormal,Burundi,BDI,BDI004,Cankuzo,2018,0.05
wetThanNormal,Burundi,BDI,BDI004,Cankuzo,2019,0.32
wetThanNormal,Burundi,BDI,BDI004,Cankuzo,2020,0.71
wetThanNormal,Burundi,BDI,BDI005,Cibitoke,2001,
wetThanNormal,Burundi,BDI,BDI005,Cibitoke,2002,
wetThanNormal,Burundi,BDI,BDI005,Cibitoke,2003,
wetThanNormal,Burundi,BDI,BDI005,Cibitoke,2004,0.03
wetThanNormal,Burundi,BDI,BDI005,Cibitoke,2005,
wetThanNormal,Burundi,BDI,BDI005,Cibitoke,2006,0.10
wetThanNormal,Burundi,BDI,BDI005,Cibitoke,2007,0.26
wetThanNormal,Burundi,BDI,BDI005,Cibitoke,2008,0.30
wetThanNormal,Burundi,BDI,BDI005,Cibitoke,2009,0.06
wetThanNormal,Burundi,BDI,BDI005,Cibitoke,2010,
wetThanNormal,Burundi,BDI,BDI005,Cibitoke,2011,
wetThanNormal,Burundi,BDI,BDI005,Cibitoke,2012,
wetThanNormal,Burundi,BDI,BDI005,Cibitoke,2013,0.03
wetThanNormal,Burundi,BDI,BDI005,Cibitoke,2014,0.52
wetThanNormal,Burundi,BDI,BDI005,Cibitoke,2015,0.39
wetThanNormal,Burundi,BDI,BDI005,Cibitoke,2016,0.23
wetThanNormal,Burundi,BDI,BDI005,Cibitoke,2017,0.60
wetThanNormal,Burundi,BDI,BDI005,Cibitoke,2018,0.32
wetThanNormal,Burundi,BDI,BDI005,Cibitoke,2019,0.36
wetThanNormal,Burundi,BDI,BDI005,Cibitoke,2020,0.67
wetThanNormal,Burundi,BDI,BDI006,Gitega,2001,0.02
wetThanNormal,Burundi,BDI,BDI006,Gitega,2002,0.03
wetThanNormal,Burundi,BDI,BDI006,Gitega,2003,0.05
wetThanNormal,Burundi,BDI,BDI006,Gitega,2004,0.05
wetThanNormal,Burundi,BDI,BDI006,Gitega,2005,0.08
wetThanNormal,Burundi,BDI,BDI006,Gitega,2006,0.33
wetThanNormal,Burundi,BDI,BDI006,Gitega,2007,0.40
wetThanNormal,Burundi,BDI,BDI006,Gitega,2008,0.10
wetThanNormal,Burundi,BDI,BDI006,Gitega,2009,0.08
wetThanNormal,Burundi,BDI,BDI006,Gitega,2010,
wetThanNormal,Burundi,BDI,BDI006,Gitega,2011,0.06
wetThanNormal,Burundi,BDI,BDI006,Gitega,2012,0.02
wetThanNormal,Burundi,BDI,BDI006,Gitega,2013,0.03
wetThanNormal,Burundi,BDI,BDI006,Gitega,2014,0.08
wetThanNormal,Burundi,BDI,BDI006,Gitega,2015,0.06
wetThanNormal,Burundi,BDI,BDI006,Gitega,2016,0.03
wetThanNormal,Burundi,BDI,BDI006,Gitega,2017,
wetThanNormal,Burundi,BDI,BDI006,Gitega,2018,0.21
wetThanNormal,Burundi,BDI,BDI006,Gitega,2019,0.42
wetThanNormal,Burundi,BDI,BDI006,Gitega,2020,0.57
wetThanNormal,Burundi,BDI,BDI007,Karuzi,2001,0.03
wetThanNormal,Burundi,BDI,BDI007,Karuzi,2002,0.05
wetThanNormal,Burundi,BDI,BDI007,Karuzi,2003,0.09
wetThanNormal,Burundi,BDI,BDI007,Karuzi,2004,0.01
wetThanNormal,Burundi,BDI,BDI007,Karuzi,2005,0.08
wetThanNormal,Burundi,BDI,BDI007,Karuzi,2006,0.31
wetThanNormal,Burundi,BDI,BDI007,Karuzi,2007,0.33
wetThanNormal,Burundi,BDI,BDI007,Karuzi,2008,0.10
wetThanNormal,Burundi,BDI,BDI007,Karuzi,2009,0.08
wetThanNormal,Burundi,BDI,BDI007,Karuzi,2010,0.07
wetThanNormal,Burundi,BDI,BDI007,Karuzi,2011,0.07
wetThanNormal,Burundi,BDI,BDI007,Karuzi,2012,
wetThanNormal,Burundi,BDI,BDI007,Karuzi,2013,0.04
wetThanNormal,Burundi,BDI,BDI007,Karuzi,2014,0.10
wetThanNormal,Burundi,BDI,BDI007,Karuzi,2015,0.06
wetThanNormal,Burundi,BDI,BDI007,Karuzi,2016,0.02
wetThanNormal,Burundi,BDI,BDI007,Karuzi,2017,
wetThanNormal,Burundi,BDI,BDI007,Karuzi,2018,0.10
wetThanNormal,Burundi,BDI,BDI007,Karuzi,2019,0.47
wetThanNormal,Burundi,BDI,BDI007,Karuzi,2020,0.73
wetThanNormal,Burundi,BDI,BDI008,Kayanza,2001,
wetThanNormal,Burundi,BDI,BDI008,Kayanza,2002,0.05
wetThanNormal,Burundi,BDI,BDI008,Kayanza,2003,0.01
wetThanNormal,Burundi,BDI,BDI008,Kayanza,2004,0.03
wetThanNormal,Burundi,BDI,BDI008,Kayanza,2005,0.05
wetThanNormal,Burundi,BDI,BDI008,Kayanza,2006,0.25
wetThanNormal,Burundi,BDI,BDI008,Kayanza,2007,0.44
wetThanNormal,Burundi,BDI,BDI008,Kayanza,2008,0.22
wetThanNormal,Burundi,BDI,BDI008,Kayanza,2009,0.06
wetThanNormal,Burundi,BDI,BDI008,Kayanza,2010,0.03
wetThanNormal,Burundi,BDI,BDI008,Kayanza,2011,0.12
wetThanNormal,Burundi,BDI,BDI008,Kayanza,2012,0.01
wetThanNormal,Burundi,BDI,BDI008,Kayanza,2013,0.04
wetThanNormal,Burundi,BDI,BDI008,Kayanza,2014,0.07
wetThanNormal,Burundi,BDI,BDI008,Kayanza,2015,0.07
wetThanNormal,Burundi,BDI,BDI008,Kayanza,2016,0.02
wetThanNormal,Burundi,BDI,BDI008,Kayanza,2017,
wetThanNormal,Burundi,BDI,BDI008,Kayanza,2018,0.18
wetThanNormal,Burundi,BDI,BDI008,Kayanza,2019,0.50
wetThanNormal,Burundi,BDI,BDI008,Kayanza,2020,0.70
wetThanNormal,Burundi,BDI,BDI009,Kirundo,2001,
wetThanNormal,Burundi,BDI,BDI009,Kirundo,2002,
wetThanNormal,Burundi,BDI,BDI009,Kirundo,2003,
wetThanNormal,Burundi,BDI,BDI009,Kirundo,2004,
wetThanNormal,Burundi,BDI,BDI009,Kirundo,2005,
wetThanNormal,Burundi,BDI,BDI009,Kirundo,2006,
wetThanNormal,Burundi,BDI,BDI009,Kirundo,2007,
wetThanNormal,Burundi,BDI,BDI009,Kirundo,2008,
wetThanNormal,Burundi,BDI,BDI009,Kirundo,2009,
wetThanNormal,Burundi,BDI,BDI009,Kirundo,2010,
wetThanNormal,Burundi,BDI,BDI009,Kirundo,2011,
wetThanNormal,Burundi,BDI,BDI009,Kirundo,2012,
wetThanNormal,Burundi,BDI,BDI009,Kirundo,2013,
wetThanNormal,Burundi,BDI,BDI009,Kirundo,2014,
wetThanNormal,Burundi,BDI,BDI009,Kirundo,2015,
wetThanNormal,Burundi,BDI,BDI009,Kirundo,2016,
wetThanNormal,Burundi,BDI,BDI009,Kirundo,2017,
wetThanNormal,Burundi,BDI,BDI009,Kirundo,2018,
wetThanNormal,Burundi,BDI,BDI009,Kirundo,2019,0.28
wetThanNormal,Burundi,BDI,BDI009,Kirundo,2020,0.57
wetThanNormal,Burundi,BDI,BDI010,Makamba,2001,0.07
wetThanNormal,Burundi,BDI,BDI010,Makamba,2002,0.04
wetThanNormal,Burundi,BDI,BDI010,Makamba,2003,0.02
wetThanNormal,Burundi,BDI,BDI010,Makamba,2004,0.02
wetThanNormal,Burundi,BDI,BDI010,Makamba,2005,0.07
wetThanNormal,Burundi,BDI,BDI010,Makamba,2006,0.39
wetThanNormal,Burundi,BDI,BDI010,Makamba,2007,0.22
wetThanNormal,Burundi,BDI,BDI010,Makamba,2008,0.05
wetThanNormal,Burundi,BDI,BDI010,Makamba,2009,0.09
wetThanNormal,Burundi,BDI,BDI010,Makamba,2010,
wetThanNormal,Burundi,BDI,BDI010,Makamba,2011,0.05
wetThanNormal,Burundi,BDI,BDI010,Makamba,2012,0.01
wetThanNormal,Burundi,BDI,BDI010,Makamba,2013,0.01
wetThanNormal,Burundi,BDI,BDI010,Makamba,2014,0.13
wetThanNormal,Burundi,BDI,BDI010,Makamba,2015,0.12
wetThanNormal,Burundi,BDI,BDI010,Makamba,2016,0.06
wetThanNormal,Burundi,BDI,BDI010,Makamba,2017,0.24
wetThanNormal,Burundi,BDI,BDI010,Makamba,2018,0.29
wetThanNormal,Burundi,BDI,BDI010,Makamba,2019,0.67
wetThanNormal,Burundi,BDI,BDI010,Makamba,2020,0.83
wetThanNormal,Burundi,BDI,BDI011,Muramvya,2001,
wetThanNormal,Burundi,BDI,BDI011,Muramvya,2002,
wetThanNormal,Burundi,BDI,BDI011,Muramvya,2003,
wetThanNormal,Burundi,BDI,BDI011,Muramvya,2004,
wetThanNormal,Burundi,BDI,BDI011,Muramvya,2005,
wetThanNormal,Burundi,BDI,BDI011,Muramvya,2006,
wetThanNormal,Burundi,BDI,BDI011,Muramvya,2007,
wetThanNormal,Burundi,BDI,BDI011,Muramvya,2008,
wetThanNormal,Burundi,BDI,BDI011,Muramvya,2009,
wetThanNormal,Burundi,BDI,BDI011,Muramvya,2010,
wetThanNormal,Burundi,BDI,BDI011,Muramvya,2011,
wetThanNormal,Burundi,BDI,BDI011,Muramvya,2012,
wetThanNormal,Burundi,BDI,BDI011,Muramvya,2013,
wetThanNormal,Burundi,BDI,BDI011,Muramvya,2014,
wetThanNormal,Burundi,BDI,BDI011,Muramvya,2015,
wetThanNormal,Burundi,BDI,BDI011,Muramvya,2016,
wetThanNormal,Burundi,BDI,BDI011,Muramvya,2017,
wetThanNormal,Burundi,BDI,BDI011,Muramvya,2018,
wetThanNormal,Burundi,BDI,BDI011,Muramvya,2019,0.56
wetThanNormal,Burundi,BDI,BDI011,Muramvya,2020,0.50
wetThanNormal,Burundi,BDI,BDI012,Muyinga,2001,
wetThanNormal,Burundi,BDI,BDI012,Muyinga,2002,
wetThanNormal,Burundi,BDI,BDI012,Muyinga,2003,
wetThanNormal,Burundi,BDI,BDI012,Muyinga,2004,
wetThanNormal,Burundi,BDI,BDI012,Muyinga,2005,
wetThanNormal,Burundi,BDI,BDI012,Muyinga,2006,
wetThanNormal,Burundi,BDI,BDI012,Muyinga,2007,
wetThanNormal,Burundi,BDI,BDI012,Muyinga,2008,
wetThanNormal,Burundi,BDI,BDI012,Muyinga,2009,
wetThanNormal,Burundi,BDI,BDI012,Muyinga,2010,
wetThanNormal,Burundi,BDI,BDI012,Muyinga,2011,
wetThanNormal,Burundi,BDI,BDI012,Muyinga,2012,
wetThanNormal,Burundi,BDI,BDI012,Muyinga,2013,
wetThanNormal,Burundi,BDI,BDI012,Muyinga,2014,
wetThanNormal,Burundi,BDI,BDI012,Muyinga,2015,
wetThanNormal,Burundi,BDI,BDI012,Muyinga,2016,
wetThanNormal,Burundi,BDI,BDI012,Muyinga,2017,
wetThanNormal,Burundi,BDI,BDI012,Muyinga,2018,
wetThanNormal,Burundi,BDI,BDI012,Muyinga,2019,0.40
wetThanNormal,Burundi,BDI,BDI012,Muyinga,2020,0.74
wetThanNormal,Burundi,BDI,BDI013,Mwaro,2001,
wetThanNormal,Burundi,BDI,BDI013,Mwaro,2002,
wetThanNormal,Burundi,BDI,BDI013,Mwaro,2003,
wetThanNormal,Burundi,BDI,BDI013,Mwaro,2004,
wetThanNormal,Burundi,BDI,BDI013,Mwaro,2005,
wetThanNormal,Burundi,BDI,BDI013,Mwaro,2006,
wetThanNormal,Burundi,BDI,BDI013,Mwaro,2007,
wetThanNormal,Burundi,BDI,BDI013,Mwaro,2008,
wetThanNormal,Burundi,BDI,BDI013,Mwaro,2009,
wetThanNormal,Burundi,BDI,BDI013,Mwaro,2010,
wetThanNormal,Burundi,BDI,BDI013,Mwaro,2011,
wetThanNormal,Burundi,BDI,BDI013,Mwaro,2012,
wetThanNormal,Burundi,BDI,BDI013,Mwaro,2013,
wetThanNormal,Burundi,BDI,BDI013,Mwaro,2014,
wetThanNormal,Burundi,BDI,BDI013,Mwaro,2015,
wetThanNormal,Burundi,BDI,BDI013,Mwaro,2016,
wetThanNormal,Burundi,BDI,BDI013,Mwaro,2017,
wetThanNormal,Burundi,BDI,BDI013,Mwaro,2018,
wetThanNormal,Burundi,BDI,BDI013,Mwaro,2019,0.50
wetThanNormal,Burundi,BDI,BDI013,Mwaro,2020,0.39
wetThanNormal,Burundi,BDI,BDI014,Ngozi,2001,
wetThanNormal,Burundi,BDI,BDI014,Ngozi,2002,0.05
wetThanNormal,Burundi,BDI,BDI014,Ngozi,2003,0.06
wetThanNormal,Burundi,BDI,BDI014,Ngozi,2004,0.01
wetThanNormal,Burundi,BDI,BDI014,Ngozi,2005,0.05
wetThanNormal,Burundi,BDI,BDI014,Ngozi,2006,0.23
wetThanNormal,Burundi,BDI,BDI014,Ngozi,2007,0.32
wetThanNormal,Burundi,BDI,BDI014,Ngozi,2008,0.29
wetThanNormal,Burundi,BDI,BDI014,Ngozi,2009,0.12
wetThanNormal,Burundi,BDI,BDI014,Ngozi,2010,0.07
wetThanNormal,Burundi,BDI,BDI014,Ngozi,2011,0.05
wetThanNormal,Burundi,BDI,BDI014,Ngozi,2012,0.01
wetThanNormal,Burundi,BDI,BDI014,Ngozi,2013,0.04
wetThanNormal,Burundi,BDI,BDI014,Ngozi,2014,0.05
wetThanNormal,Burundi,BDI,BDI014,Ngozi,2015,0.05
wetThanNormal,Burundi,BDI,BDI014,Ngozi,2016,0.02
wetThanNormal,Burundi,BDI,BDI014,Ngozi,2017,
wetThanNormal,Burundi,BDI,BDI014,Ngozi,2018,0.19
wetThanNormal,Burundi,BDI,BDI014,Ngozi,2019,0.43
wetThanNormal,Burundi,BDI,BDI014,Ngozi,2020,0.67
wetThanNormal,Burundi,BDI,BDI018,Rumonge,2001,
wetThanNormal,Burundi,BDI,BDI018,Rumonge,2002,
wetThanNormal,Burundi,BDI,BDI018,Rumonge,2003,
wetThanNormal,Burundi,BDI,BDI018,Rumonge,2004,0.06
wetThanNormal,Burundi,BDI,BDI018,Rumonge,2005,0.06
wetThanNormal,Burundi,BDI,BDI018,Rumonge,2006,0.63
wetThanNormal,Burundi,BDI,BDI018,Rumonge,2007,0.09
wetThanNormal,Burundi,BDI,BDI018,Rumonge,2008,0.06
wetThanNormal,Burundi,BDI,BDI018,Rumonge,2009,0.16
wetThanNormal,Burundi,BDI,BDI018,Rumonge,2010,
wetThanNormal,Burundi,BDI,BDI018,Rumonge,2011,
wetThanNormal,Burundi,BDI,BDI018,Rumonge,2012,0.03
wetThanNormal,Burundi,BDI,BDI018,Rumonge,2013,0.06
wetThanNormal,Burundi,BDI,BDI018,Rumonge,2014,0.04
wetThanNormal,Burundi,BDI,BDI018,Rumonge,2015,0.18
wetThanNormal,Burundi,BDI,BDI018,Rumonge,2016,0.28
wetThanNormal,Burundi,BDI,BDI018,Rumonge,2017,0.75
wetThanNormal,Burundi,BDI,BDI018,Rumonge,2018,0.21
wetThanNormal,Burundi,BDI,BDI018,Rumonge,2019,0.65
wetThanNormal,Burundi,BDI,BDI018,Rumonge,2020,0.69
wetThanNormal,Burundi,BDI,BDI015,Rutana,2001,0.08
wetThanNormal,Burundi,BDI,BDI015,Rutana,2002,0.01
wetThanNormal,Burundi,BDI,BDI015,Rutana,2003,0.03
wetThanNormal,Burundi,BDI,BDI015,Rutana,2004,0.06
wetThanNormal,Burundi,BDI,BDI015,Rutana,2005,0.09
wetThanNormal,Burundi,BDI,BDI015,Rutana,2006,0.50
wetThanNormal,Burundi,BDI,BDI015,Rutana,2007,0.41
wetThanNormal,Burundi,BDI,BDI015,Rutana,2008,0.05
wetThanNormal,Burundi,BDI,BDI015,Rutana,2009,0.02
wetThanNormal,Burundi,BDI,BDI015,Rutana,2010,
wetThanNormal,Burundi,BDI,BDI015,Rutana,2011,0.02
wetThanNormal,Burundi,BDI,BDI015,Rutana,2012,
wetThanNormal,Burundi,BDI,BDI015,Rutana,2013,0.01
wetThanNormal,Burundi,BDI,BDI015,Rutana,2014,0.07
wetThanNormal,Burundi,BDI,BDI015,Rutana,2015,0.04
wetThanNormal,Burundi,BDI,BDI015,Rutana,2016,0.02
wetThanNormal,Burundi,BDI,BDI015,Rutana,2017,
wetThanNormal,Burundi,BDI,BDI015,Rutana,2018,0.08
wetThanNormal,Burundi,BDI,BDI015,Rutana,2019,0.43
wetThanNormal,Burundi,BDI,BDI015,Rutana,2020,0.70
wetThanNormal,Burundi,BDI,BDI016,Ruyigi,2001,0.07
wetThanNormal,Burundi,BDI,BDI016,Ruyigi,2002,0.02
wetThanNormal,Burundi,BDI,BDI016,Ruyigi,2003,0.11
wetThanNormal,Burundi,BDI,BDI016,Ruyigi,2004,0.08
wetThanNormal,Burundi,BDI,BDI016,Ruyigi,2005,0.04
wetThanNormal,Burundi,BDI,BDI016,Ruyigi,2006,0.47
wetThanNormal,Burundi,BDI,BDI016,Ruyigi,2007,0.43
wetThanNormal,Burundi,BDI,BDI016,Ruyigi,2008,0.14
wetThanNormal,Burundi,BDI,BDI016,Ruyigi,2009,0.03
wetThanNormal,Burundi,BDI,BDI016,Ruyigi,2010,
wetThanNormal,Burundi,BDI,BDI016,Ruyigi,2011,0.06
wetThanNormal,Burundi,BDI,BDI016,Ruyigi,2012,0.0028
wetThanNormal,Burundi,BDI,BDI016,Ruyigi,2013,0.02
wetThanNormal,Burundi,BDI,BDI016,Ruyigi,2014,0.05
wetThanNormal,Burundi,BDI,BDI016,Ruyigi,2015,0.02
wetThanNormal,Burundi,BDI,BDI016,Ruyigi,2016,0.03
wetThanNormal,Burundi,BDI,BDI016,Ruyigi,2017,
wetThanNormal,Burundi,BDI,BDI016,Ruyigi,2018,0.06
wetThanNormal,Burundi,BDI,BDI016,Ruyigi,2019,0.31
wetThanNormal,Burundi,BDI,BDI016,Ruyigi,2020,0.68
wetThanNormal,Central African Republic,CF,CAF51,Bamingui-Bangoran,2001,0.02
wetThanNormal,Central African Republic,CF,CAF51,Bamingui-Bangoran,2002,0.14
wetThanNormal,Central African Republic,CF,CAF51,Bamingui-Bangoran,2003,0.27
wetThanNormal,Central African Republic,CF,CAF51,Bamingui-Bangoran,2004,0.11
wetThanNormal,Central African Republic,CF,CAF51,Bamingui-Bangoran,2005,0.05
wetThanNormal,Central African Republic,CF,CAF51,Bamingui-Bangoran,2006,0.07
wetThanNormal,Central African Republic,CF,CAF51,Bamingui-Bangoran,2007,0.10
wetThanNormal,Central African Republic,CF,CAF51,Bamingui-Bangoran,2008,0.13
wetThanNormal,Central African Republic,CF,CAF51,Bamingui-Bangoran,2009,0.11
wetThanNormal,Central African Republic,CF,CAF51,Bamingui-Bangoran,2010,0.12
wetThanNormal,Central African Republic,CF,CAF51,Bamingui-Bangoran,2011,0.22
wetThanNormal,Central African Republic,CF,CAF51,Bamingui-Bangoran,2012,0.12
wetThanNormal,Central African Republic,CF,CAF51,Bamingui-Bangoran,2013,0.07
wetThanNormal,Central African Republic,CF,CAF51,Bamingui-Bangoran,2014,0.05
wetThanNormal,Central African Republic,CF,CAF51,Bamingui-Bangoran,2015,0.03
wetThanNormal,Central African Republic,CF,CAF51,Bamingui-Bangoran,2016,0.01
wetThanNormal,Central African Republic,CF,CAF51,Bamingui-Bangoran,2017,0.0016
wetThanNormal,Central African Republic,CF,CAF51,Bamingui-Bangoran,2018,0.04
wetThanNormal,Central African Republic,CF,CAF51,Bamingui-Bangoran,2019,0.18
wetThanNormal,Central African Republic,CF,CAF51,Bamingui-Bangoran,2020,0.17
wetThanNormal,Central African Republic,CF,CAF71,Bangui,2001,
wetThanNormal,Central African Republic,CF,CAF71,Bangui,2002,
wetThanNormal,Central African Republic,CF,CAF71,Bangui,2003,
wetThanNormal,Central African Republic,CF,CAF71,Bangui,2004,
wetThanNormal,Central African Republic,CF,CAF71,Bangui,2005,
wetThanNormal,Central African Republic,CF,CAF71,Bangui,2006,
wetThanNormal,Central African Republic,CF,CAF71,Bangui,2007,
wetThanNormal,Central African Republic,CF,CAF71,Bangui,2008,
wetThanNormal,Central African Republic,CF,CAF71,Bangui,2009,
wetThanNormal,Central African Republic,CF,CAF71,Bangui,2010,
wetThanNormal,Central African Republic,CF,CAF71,Bangui,2011,
wetThanNormal,Central African Republic,CF,CAF71,Bangui,2012,
wetThanNormal,Central African Republic,CF,CAF71,Bangui,2013,
wetThanNormal,Central African Republic,CF,CAF71,Bangui,2014,
wetThanNormal,Central African Republic,CF,CAF71,Bangui,2015,
wetThanNormal,Central African Republic,CF,CAF71,Bangui,2016,
wetThanNormal,Central African Republic,CF,CAF71,Bangui,2017,
wetThanNormal,Central African Republic,CF,CAF71,Bangui,2018,
wetThanNormal,Central African Republic,CF,CAF71,Bangui,2019,
wetThanNormal,Central African Republic,CF,CAF71,Bangui,2020,
wetThanNormal,Central African Republic,CF,CAF61,Basse-Kotto,2001,0.03
wetThanNormal,Central African Republic,CF,CAF61,Basse-Kotto,2002,0.07
wetThanNormal,Central African Republic,CF,CAF61,Basse-Kotto,2003,0.17
